opponent_name,champ_ahri,champ_akali,champ_akshan,champ_anivia,champ_annie,champ_aurelionsol,champ_azir,champ_cassiopeia,champ_chogath,champ_corki,champ_diana,champ_ekko,champ_fizz,champ_galio,champ_garen,champ_irelia,champ_kassadin,champ_katarina,champ_leblanc,champ_lissandra,champ_lucian,champ_lux,champ_malphite,champ_malzahar,champ_neeko,champ_nunu,champ_orianna,champ_pantheon,champ_qiyana,champ_renekton,champ_rumble,champ_ryze,champ_sett,champ_singed,champ_sion,champ_sylas,champ_syndra,champ_talon,champ_twistedfate,champ_veigar,champ_vex,champ_viktor,champ_vladimir,champ_xerath,champ_yasuo,champ_yone,champ_zed,champ_zeri,champ_zilean,champ_zoe
ekko,50.83,51.62,52.01,56.19,52.53,50.0,44.28,53.33,56.76,47.37,48.8,50.0,55.12,47.7,40.63,48.33,49.66,47.58,47.91,48.17,41.73,50.57,56.39,49.02,48.97,43.81,48.47,44.72,48.9,53.93,57.14,48.91,47.62,50.0,48.57,51.44,43.61,53.44,52.96,46.69,45.41,47.1,50.0,45.31,49.88,48.48,47.01,54.65,55.17,51.87
fizz,47.78,52.08,50.12,48.21,51.74,49.25,45.45,47.18,51.43,43.85,51.32,44.88,50.0,48.67,58.55,47.15,51.71,43.19,48.96,49.69,46.31,45.74,47.31,50.85,56.1,53.39,43.57,51.29,44.63,48.21,52.21,42.38,51.2,50.0,57.23,51.71,45.24,49.71,46.6,48.24,45.02,48.22,51.94,46.0,48.5,50.5,49.07,45.77,60.19,52.49
galio,54.65,45.79,49.26,49.81,46.09,50.0,47.02,48.02,50.0,50.98,44.64,52.3,51.33,50.0,49.15,45.18,45.49,49.53,49.13,48.88,51.3,48.83,47.66,55.97,48.28,50.54,48.24,46.56,54.04,46.74,34.62,43.72,50.68,50.0,45.19,50.11,45.45,57.09,52.32,55.17,48.24,52.01,50.0,53.33,49.42,50.77,48.35,55.56,51.85,46.38
garen,49.02,48.44,49.41,52.75,50.0,50.0,50.0,44.07,50.0,43.42,32.73,59.38,41.45,50.85,50.0,46.69,40.0,45.89,47.31,50.55,50.0,44.62,58.06,48.72,50.0,50.0,41.27,50.0,40.28,48.05,50.0,39.56,45.45,50.0,49.12,47.58,53.97,53.62,46.59,44.08,47.77,46.93,43.33,48.39,48.0,45.98,46.48,47.46,50.0,44.16
irelia,50.71,50.49,51.45,56.99,58.21,55.65,49.13,53.59,60.47,42.99,49.12,51.67,52.85,54.82,53.31,50.0,50.3,48.55,50.97,52.48,41.51,52.03,52.61,55.95,56.57,54.01,47.12,51.14,49.58,52.66,55.08,44.35,57.31,61.11,53.51,53.95,48.73,49.43,46.91,52.97,49.47,51.52,49.48,48.48,50.7,49.62,46.61,52.42,48.17,45.03
kassadin,50.83,45.52,51.58,51.22,53.51,65.45,48.82,53.65,50.0,44.54,56.0,50.34,48.29,54.51,60.0,49.7,50.0,49.7,47.97,45.42,50.52,53.45,47.37,51.5,53.13,51.02,50.38,54.6,53.23,49.33,50.6,43.56,53.97,50.0,55.2,50.04,46.79,56.99,49.19,46.87,48.61,48.86,48.13,44.74,50.77,46.93,53.31,59.41,51.04,49.74
katarina,49.63,48.74,50.12,49.61,60.31,58.46,51.01,52.38,54.45,47.1,51.4,52.42,56.81,50.47,54.11,51.45,50.3,50.0,48.81,47.26,45.93,47.17,56.09,53.94,52.02,47.23,46.37,49.21,50.71,53.72,54.4,43.78,50.78,59.63,46.98,49.92,44.29,52.73,45.9,48.19,51.63,52.7,56.78,47.62,50.53,49.17,50.26,42.19,52.97,48.46
leblanc,53.76,49.9,54.26,56.23,54.92,54.55,47.01,53.28,50.0,51.04,53.91,52.09,51.04,50.87,52.69,49.03,52.03,51.19,50.0,53.74,46.36,52.31,51.3,56.24,57.2,52.02,50.12,52.97,50.22,50.42,51.02,50.64,46.05,60.12,54.73,50.7,47.19,52.89,52.32,55.36,56.06,51.88,51.25,51.32,50.92,48.5,52.03,50.67,48.43,51.95
lissandra,50.66,45.47,50.41,54.42,51.61,50.0,46.96,48.86,60.19,49.47,52.32,51.83,50.31,51.12,49.45,47.52,54.58,52.74,46.26,50.0,47.69,48.68,52.3,53.61,54.17,54.32,48.09,47.03,50.94,45.19,50.76,46.44,48.78,46.0,54.33,51.07,48.86,52.34,46.26,52.91,48.79,53.66,48.33,53.16,47.61,49.38,50.27,46.94,57.64,46.72
lucian,54.29,51.6,59.47,57.87,58.9,50.0,59.5,56.69,50.0,51.69,54.74,58.27,53.69,48.7,50.0,58.49,49.48,54.07,53.64,52.31,50.0,48.44,52.14,56.92,61.39,63.93,54.21,63.53,53.15,37.7,48.33,45.01,55.17,50.0,45.0,57.07,54.17,54.68,51.54,53.69,51.77,58.71,58.43,50.79,52.19,50.0,52.31,47.73,44.44,46.4
lux,53.46,49.74,50.82,51.47,54.44,62.0,43.24,55.3,51.67,45.48,56.33,49.43,54.26,51.17,55.38,47.97,46.55,52.83,47.69,51.32,51.56,50.0,52.75,49.02,59.91,50.0,49.24,52.25,45.57,51.46,53.19,46.91,47.83,50.0,52.56,50.15,45.73,50.46,50.5,53.54,50.7,51.13,49.44,55.28,53.52,48.8,52.25,47.73,49.47,51.7
malphite,51.09,51.36,40.73,63.16,48.15,50.0,55.29,56.12,50.0,48.67,51.04,43.61,52.69,52.34,41.94,47.39,52.63,43.91,48.7,47.7,47.86,47.25,50.0,50.0,52.56,50.0,43.9,54.55,46.37,46.99,55.74,42.36,56.86,50.0,50.6,56.56,44.76,51.2,59.39,55.19,53.97,49.0,50.0,53.29,45.22,47.04,43.86,44.17,50.0,48.53
malzahar,50.94,43.8,47.65,51.15,47.41,50.0,51.57,47.83,54.9,47.77,53.55,50.98,49.15,44.03,51.28,44.05,48.5,46.06,43.76,46.39,43.08,50.98,50.0,50.0,48.7,49.04,51.79,39.81,44.32,51.95,53.33,43.06,44.44,50.0,46.24,45.32,45.83,48.46,46.5,51.57,50.47,50.29,45.99,49.87,46.14,48.59,49.09,50.9,53.06,41.52
neeko,48.37,47.24,47.71,51.44,48.21,50.0,49.53,51.59,50.0,43.16,55.81,51.03,43.9,51.72,50.0,43.43,46.88,47.98,42.8,45.83,38.61,40.09,47.44,51.3,50.0,33.85,45.71,47.95,50.0,35.19,47.17,39.38,50.0,50.0,56.19,49.42,51.34,49.74,53.16,49.72,48.59,49.9,46.03,49.75,47.83,43.67,49.82,41.41,42.11,51.3
nunu & willump,52.28,48.04,39.58,63.86,50.0,50.0,34.55,44.9,50.0,46.09,58.82,56.19,46.61,49.46,50.0,45.99,48.98,52.77,47.98,45.68,36.07,50.0,50.0,50.96,66.15,50.0,45.0,58.82,47.69,50.0,50.0,43.59,50.0,50.0,56.16,55.38,47.2,51.6,45.5,54.3,48.17,49.0,47.78,39.74,47.34,47.9,48.33,59.02,50.0,47.65
orianna,51.85,51.75,51.31,49.78,45.93,50.0,44.84,50.78,51.56,56.67,56.77,51.53,56.43,51.76,58.73,52.88,49.62,53.47,49.88,51.91,45.79,50.76,56.1,48.21,54.29,55.0,50.0,50.33,51.48,52.24,50.82,44.6,47.69,50.0,51.48,48.6,48.98,55.94,51.2,55.73,51.76,50.99,53.6,54.68,51.06,48.39,53.37,53.76,48.25,50.0
pantheon,50.92,48.95,44.21,52.0,50.0,50.0,46.25,51.59,50.0,45.89,56.47,55.28,48.71,53.44,50.0,48.86,45.4,50.79,47.03,52.97,36.47,47.75,45.45,60.19,52.05,41.18,49.67,50.0,49.3,43.84,46.67,39.17,49.23,50.0,55.26,46.27,48.67,51.45,44.29,52.94,44.79,49.76,53.13,46.04,48.23,47.85,48.42,52.87,50.0,52.44
qiyana,51.63,51.38,49.65,50.17,59.55,50.0,55.56,47.16,50.0,45.54,48.85,51.1,55.37,45.96,59.72,50.42,46.77,49.29,49.78,49.06,46.85,54.43,53.63,55.68,50.0,52.31,48.52,50.7,50.0,44.36,55.29,49.43,48.61,50.0,46.28,51.53,46.67,49.84,49.86,56.52,51.7,49.29,48.29,45.96,53.97,48.95,47.82,45.39,48.31,51.87
renekton,55.07,50.14,45.45,58.93,50.0,50.0,50.72,55.0,50.0,52.69,56.38,46.07,51.79,53.26,51.95,47.34,50.67,46.28,49.58,54.81,62.3,48.54,53.01,48.05,64.81,50.0,47.76,56.16,55.64,50.0,50.0,47.44,46.0,50.0,52.94,51.17,43.24,50.75,46.15,50.54,52.5,51.04,59.14,46.25,47.85,52.65,48.63,64.63,50.0,56.76
rumble,52.03,47.27,49.14,46.04,50.0,50.0,58.06,45.28,50.0,51.15,40.38,42.86,47.79,65.38,50.0,44.92,49.4,45.6,48.98,49.24,51.67,46.81,44.26,46.67,52.83,50.0,49.18,53.33,44.71,50.0,50.0,46.29,50.0,50.0,49.02,47.22,47.33,56.16,44.1,57.01,44.03,53.4,48.91,57.58,45.77,53.99,50.09,62.12,50.0,52.63
ryze,56.42,53.04,54.22,58.94,59.58,49.58,46.62,54.97,58.86,50.46,58.87,51.09,57.62,56.28,60.44,55.65,56.44,56.22,49.36,53.56,54.99,53.09,57.64,56.94,60.62,56.41,55.4,60.83,50.57,52.56,53.71,50.0,54.44,57.39,51.62,51.91,50.05,56.42,54.9,59.44,52.86,56.0,50.26,51.55,56.36,53.52,54.47,56.55,59.92,53.08
sett,49.63,52.05,57.45,60.49,50.0,50.0,59.26,54.55,50.0,48.39,50.0,52.38,48.8,49.32,54.55,42.69,46.03,49.22,53.51,51.22,44.83,52.17,43.14,55.56,50.0,50.0,52.31,50.77,51.39,54.0,50.0,45.56,50.0,50.0,56.94,47.07,42.67,49.64,45.28,52.94,47.41,50.25,55.22,48.57,50.62,45.19,51.84,55.74,50.0,45.45
singed,50.17,39.66,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,38.89,50.0,40.37,39.88,54.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,42.61,50.0,50.0,50.0,48.78,50.0,43.93,43.55,52.75,40.63,44.09,50.0,44.23,45.36,35.85,44.07,50.0,50.0,50.0
sion,52.61,45.8,52.6,62.61,41.18,50.0,49.56,58.39,50.0,51.78,39.08,51.43,42.77,54.81,50.88,46.49,44.8,53.02,45.27,45.67,55.0,47.44,49.4,53.76,43.81,43.84,48.52,44.74,53.72,47.06,50.98,48.38,43.06,50.0,50.0,51.27,48.06,52.56,48.29,51.42,48.83,52.6,50.72,45.63,51.65,52.63,43.95,56.0,39.62,48.52
sylas,52.11,48.28,54.38,53.03,52.8,51.08,46.68,55.57,51.21,46.45,50.18,48.56,48.29,49.89,52.42,46.05,49.96,50.08,49.3,48.93,42.93,49.85,43.44,54.68,50.58,44.62,51.4,53.73,48.47,48.83,52.78,48.09,52.93,51.22,48.73,50.0,51.02,52.11,49.22,53.73,49.72,51.27,51.31,50.75,50.21,50.5,47.83,49.41,54.68,50.71
syndra,53.03,50.18,52.48,53.0,59.52,57.14,46.25,51.63,58.33,48.65,53.91,56.39,54.76,54.55,46.03,51.27,53.21,55.71,52.81,51.14,45.83,54.27,55.24,54.17,48.66,52.8,51.02,51.33,53.33,56.76,52.67,49.95,57.33,50.0,51.94,48.98,50.0,53.08,51.5,54.4,51.13,50.47,48.54,50.77,49.06,47.55,52.13,44.0,53.57,53.5
talon,49.34,45.17,50.58,51.1,51.3,56.44,49.01,49.57,54.55,43.67,49.18,46.56,50.29,42.91,46.38,50.57,43.01,47.27,47.11,47.66,45.32,49.54,48.8,51.54,50.26,48.4,44.06,48.55,50.16,49.25,43.84,43.58,50.36,56.07,47.44,47.89,46.92,50.0,46.89,49.8,50.66,48.15,49.32,44.22,49.71,48.31,50.57,50.52,47.32,49.44
twisted fate,51.96,48.01,46.35,53.55,51.93,52.83,49.5,49.46,56.84,46.41,52.88,47.04,53.4,47.68,53.41,53.09,50.81,54.1,47.68,53.74,48.46,49.5,40.61,53.5,46.84,54.5,48.8,55.71,50.14,53.85,55.9,45.1,54.72,56.45,51.71,50.78,48.5,53.11,50.0,54.58,48.87,51.54,47.93,54.23,55.84,49.08,51.27,60.4,55.84,49.0
veigar,48.78,43.69,47.81,51.95,50.99,61.86,41.47,48.79,47.71,47.2,50.4,53.31,51.76,44.83,55.92,47.03,53.13,51.81,44.64,47.09,46.31,46.46,44.81,48.43,50.28,45.7,44.27,47.06,43.48,49.46,42.99,40.56,47.06,47.25,48.58,46.27,45.6,50.2,45.42,50.0,43.16,49.48,45.26,52.66,47.39,45.93,52.09,42.62,48.36,45.2
vex,52.69,47.23,51.12,53.38,56.99,58.3,44.58,50.78,52.23,47.37,54.95,54.59,54.98,51.76,52.23,50.53,51.39,48.37,43.94,51.21,48.23,49.3,46.03,49.53,51.41,51.83,48.24,55.21,48.3,47.5,55.97,47.14,52.59,59.38,51.17,50.28,48.87,49.34,51.13,56.84,50.0,54.22,51.62,52.33,46.88,46.04,52.15,50.27,55.73,49.91
viktor,51.86,50.04,50.7,48.6,54.23,54.22,47.51,48.95,51.57,45.37,52.82,52.9,51.78,47.99,53.07,48.48,51.14,47.3,48.12,46.34,41.29,48.87,51.0,49.71,50.1,51.0,49.01,50.24,50.71,48.96,46.6,44.0,49.75,55.91,47.4,48.73,49.53,51.85,48.46,50.52,45.78,50.0,47.93,52.24,47.14,47.98,50.34,53.14,54.79,49.07
vladimir,51.47,46.29,50.0,57.14,46.46,50.0,59.04,56.7,49.28,48.83,54.94,50.0,48.06,50.0,56.67,50.52,51.88,43.22,48.75,51.67,41.57,50.56,50.0,54.01,53.97,52.22,46.4,46.88,51.71,40.86,51.09,49.74,44.78,50.0,49.28,48.69,51.46,50.68,52.07,54.74,48.38,52.07,50.0,47.51,47.26,49.66,48.59,57.97,59.46,51.35
xerath,51.13,49.57,54.64,47.79,45.58,71.7,42.2,46.73,51.47,44.94,53.85,54.69,54.0,46.67,51.61,51.52,55.26,52.24,48.68,46.84,49.21,44.72,46.71,50.13,50.25,60.26,45.32,53.96,54.04,53.75,42.42,48.45,51.43,55.77,54.37,49.25,49.23,55.78,45.77,47.34,47.67,47.76,52.49,50.0,52.46,48.69,53.19,42.46,52.07,49.75
yasuo,52.47,52.57,46.31,53.33,58.66,56.48,47.52,53.67,52.15,46.03,52.77,50.12,51.5,50.58,52.0,49.3,49.23,49.47,49.08,52.39,47.81,46.48,54.78,53.86,52.17,52.66,48.94,51.77,46.03,52.15,54.23,43.64,49.38,54.64,48.35,49.79,50.94,50.29,44.16,52.61,53.12,52.86,52.74,47.54,50.0,50.62,49.41,54.46,51.64,49.53
yone,53.83,50.56,53.87,53.93,54.36,58.44,46.57,53.81,53.06,47.66,50.48,51.52,49.5,49.23,54.02,50.38,53.07,50.83,51.5,50.62,50.0,51.2,52.96,51.29,56.33,52.1,51.61,52.15,51.05,47.35,46.01,46.48,54.81,64.15,47.37,49.5,52.45,51.69,50.92,54.07,53.96,52.02,50.34,51.31,49.38,50.0,50.91,48.48,53.8,47.8
zed,50.02,51.44,49.0,51.02,51.09,47.92,47.99,46.51,49.4,43.66,54.0,52.99,50.93,51.65,53.52,53.39,46.69,49.74,47.97,49.73,47.69,47.75,56.14,50.91,50.18,51.67,46.63,51.58,52.18,51.37,49.91,45.49,48.16,55.93,56.05,52.17,47.87,49.43,48.73,47.91,47.85,49.66,51.41,46.81,50.59,49.09,50.0,47.1,52.33,48.08
zeri,54.55,47.62,55.76,53.1,45.57,50.0,47.06,52.53,42.86,44.76,46.4,45.35,54.23,44.44,52.54,47.58,40.59,57.81,49.33,53.06,52.27,52.27,55.83,49.1,58.59,40.98,46.24,47.13,54.61,35.37,37.88,43.45,44.26,50.0,44.0,50.59,56.0,49.48,39.6,57.38,49.73,46.86,42.03,57.54,45.54,51.52,52.9,50.0,50.0,53.57
zilean,48.7,44.55,40.59,53.02,52.94,50.0,42.86,35.0,50.0,45.97,50.68,44.83,39.81,48.15,50.0,51.83,48.96,47.03,51.33,42.36,55.56,50.53,50.0,46.94,57.89,50.0,51.75,50.0,51.69,50.0,50.0,40.08,50.0,50.0,60.38,45.32,46.43,52.68,44.16,51.64,44.27,45.21,40.54,47.93,48.36,46.2,47.67,50.0,50.0,54.48
zoe,50.92,49.26,51.33,53.15,55.0,58.44,45.26,48.87,54.17,42.24,54.39,48.13,47.51,53.62,55.84,54.97,50.26,51.54,48.05,53.28,53.6,48.3,51.47,58.48,48.7,52.35,50.0,47.56,48.13,43.24,47.37,46.92,54.55,50.0,51.48,49.29,46.5,50.56,51.0,54.8,50.09,50.93,48.65,50.25,50.47,52.2,51.92,46.43,45.52,50.0
